Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2022-04-25T11:39:38.220;704201977352876956;258072;275761;290688;-676;
2022-04-25T11:39:38.239;704201977371143810;258187;275878;290867;-590;
2022-04-25T11:39:38.257;704201977389410664;258296;276024;291005;-584;
2022-04-25T11:39:38.275;704201977407677518;258316;275942;290967;-656;
2022-04-25T11:39:38.294;704201977425944372;258401;276017;291123;-662;
2022-04-25T11:39:38.312;704201977444211226;258447;276092;291197;-702;
2022-04-25T11:39:38.330;704201977462478080;258557;276276;291293;-644;
2022-04-25T11:39:38.348;704201977480744934;258654;276291;291412;-639;
2022-04-25T11:39:38.367;704201977499011788;258758;276315;291513;-668;
2022-04-25T11:39:38.385;704201977517277954;258827;276423;291632;-645;
2022-04-25T11:39:38.403;704201977535544103;258858;276474;291654;-641;
2022-04-25T11:39:38.421;704201977553810252;258996;276569;291834;-665;
2022-04-25T11:39:38.440;704201977572076401;259038;276705;291860;-664;
2022-04-25T11:39:38.458;704201977590342550;259185;276763;292066;-611;
2022-04-25T11:39:38.476;704201977608608699;259292;276805;292136;-619;
2022-04-25T11:39:38.494;704201977626874848;259344;276914;292207;-655;
2022-04-25T11:39:38.513;704201977645140997;259482;276950;292352;-641;
2022-04-25T11:39:38.531;704201977663407146;259513;277089;292445;-656;
2022-04-25T11:39:38.549;704201977681673295;259666;277120;292551;-695;
2022-04-25T11:39:38.568;704201977699939444;259773;277229;292704;-711;
2022-04-25T11:39:38.586;704201977718205593;259863;277284;292819;-673;
2022-04-25T11:39:38.604;704201977736471742;259881;277302;292850;-679;
2022-04-25T11:39:38.622;704201977754737891;259906;277390;292840;-652;
2022-04-25T11:39:38.641;704201977773004040;259921;277360;292871;-657;
2022-04-25T11:39:38.659;704201977791270189;259830;277268;292777;-646;
2022-04-25T11:39:38.677;704201977809536338;259681;277115;292673;-663;
2022-04-25T11:39:38.695;704201977827802487;259578;277017;292649;-618;
2022-04-25T11:39:38.714;704201977846068636;259430;276930;292595;-651;
2022-04-25T11:39:38.732;704201977864334785;259313;276813;292493;-614;
2022-04-25T11:39:38.750;704201977882600934;259205;276625;292331;-658;
2022-04-25T11:39:38.768;704201977900867083;259049;276483;292199;-685;
2022-04-25T11:39:38.787;704201977919133232;259022;276429;292115;-672;
2022-04-25T11:39:38.805;704201977937399381;258831;276339;292086;-674;
2022-04-25T11:39:38.823;704201977955665530;258696;276196;291933;-637;
2022-04-25T11:39:38.842;704201977973931679;258634;276153;291868;-674;
2022-04-25T11:39:38.860;704201977992197828;258534;276066;291755;-686;
2022-04-25T11:39:38.878;704201978010463977;258445;275936;291727;-689;
2022-04-25T11:39:38.896;704201978028730126;258467;275896;291708;-675;
2022-04-25T11:39:38.915;704201978046996275;258386;275903;291731;-675;
2022-04-25T11:39:38.933;704201978065262424;258504;275864;291779;-638;
2022-04-25T11:39:38.951;704201978083528573;258375;275874;291793;-689;
2022-04-25T11:39:38.969;704201978101794722;258403;275856;291769;-727;
2022-04-25T11:39:38.988;704201978120060871;258451;275870;291845;-681;
2022-04-25T11:39:39.006;704201978138327020;258408;275867;291834;-676;
2022-04-25T11:39:39.024;704201978156593169;258436;275858;291800;-687;
2022-04-25T11:39:39.042;704201978174859318;258408;275761;291843;-741;
2022-04-25T11:39:39.061;704201978193125467;258473;275884;291856;-710;
2022-04-25T11:39:39.079;704201978211391616;258424;275863;291827;-760;
2022-04-25T11:39:39.097;704201978229657765;258458;275904;291867;-687;
2022-04-25T11:39:39.116;704201978247923914;258473;275925;291939;-672;
2022-04-25T11:39:39.134;704201978266190063;258524;276000;292055;-676;
2022-04-25T11:39:39.152;704201978284457449;258514;275996;292026;-670;
2022-04-25T11:39:39.170;704201978302724796;258519;276008;292082;-683;
2022-04-25T11:39:39.189;704201978320992143;258597;276089;292145;-692;
2022-04-25T11:39:39.207;704201978339259490;258652;276096;292188;-727;
2022-04-25T11:39:39.225;704201978357526837;258616;276035;292221;-733;
2022-04-25T11:39:39.243;704201978375794184;258777;276152;292332;-639;
2022-04-25T11:39:39.262;704201978394061531;258821;276196;292420;-681;
2022-04-25T11:39:39.280;704201978412328878;258894;276216;292408;-637;
2022-04-25T11:39:39.298;704201978430596225;258875;276301;292507;-703;
2022-04-25T11:39:39.316;704201978448863572;258988;276313;292512;-746;
2022-04-25T11:39:39.335;704201978467130919;259051;276408;292642;-710;
2022-04-25T11:39:39.353;704201978485398266;259107;276480;292709;-680;
2022-04-25T11:39:39.371;704201978503665613;259096;276542;292771;-741;
2022-04-25T11:39:39.390;704201978521932960;259163;276551;292782;-724;
2022-04-25T11:39:39.408;704201978540200307;259317;276689;293006;-626;
2022-04-25T11:39:39.426;704201978558467654;259340;276706;293005;-698;
2022-04-25T11:39:39.444;704201978576735001;259466;276836;293110;-647;
2022-04-25T11:39:39.463;704201978595002348;259567;276875;293222;-649;
2022-04-25T11:39:39.481;704201978613269695;259572;276904;293288;-748;
2022-04-25T11:39:39.499;704201978631537042;259698;276998;293355;-678;
2022-04-25T11:39:39.517;704201978649804389;259723;277082;293392;-695;
2022-04-25T11:39:39.536;704201978668071736;259881;277163;293578;-702;
2022-04-25T11:39:39.554;704201978686339083;259924;277195;293640;-679;
2022-04-25T11:39:39.572;704201978704606430;259978;277289;293743;-674;
2022-04-25T11:39:39.590;704201978722873777;260076;277376;293805;-734;
2022-04-25T11:39:39.609;704201978741141124;260127;277445;293946;-692;
2022-04-25T11:39:39.627;704201978759408471;260251;277574;294045;-714;
2022-04-25T11:39:39.645;704201978777675818;260350;277648;294167;-666;
2022-04-25T11:39:39.664;704201978795943165;260470;277710;294278;-697;
2022-04-25T11:39:39.682;704201978814210512;260530;277817;294370;-685;
2022-04-25T11:39:39.700;704201978832477859;260680;277921;294451;-726;
2022-04-25T11:39:39.718;704201978850745206;260779;278050;294527;-742;
2022-04-25T11:39:39.737;704201978869012553;260855;278099;294661;-687;
2022-04-25T11:39:39.755;704201978887279900;260921;278183;294771;-659;
2022-04-25T11:39:39.773;704201978905547247;261053;278310;294900;-659;
2022-04-25T11:39:39.791;704201978923814594;261113;278437;294980;-720;
2022-04-25T11:39:39.810;704201978942081941;261134;278447;294990;-732;
2022-04-25T11:39:39.828;704201978960349288;261127;278511;295029;-678;
2022-04-25T11:39:39.846;704201978978616635;261040;278394;295010;-637;
2022-04-25T11:39:39.865;704201978996883982;260984;278291;294985;-636;
2022-04-25T11:39:39.883;704201979015151329;260936;278164;294893;-656;
2022-04-25T11:39:39.901;704201979033418676;260835;278159;294832;-668;
2022-04-25T11:39:39.919;704201979051685260;260767;278118;294695;-688;
2022-04-25T11:39:39.938;704201979069951808;260647;278003;294648;-644;
2022-04-25T11:39:39.956;704201979088218356;260535;277924;294603;-670;
2022-04-25T11:39:39.974;704201979106484904;260477;277849;294563;-596;
2022-04-25T11:39:39.992;704201979124751452;260361;277766;294486;-642;
2022-04-25T11:39:40.011;704201979143018000;260307;277694;294399;-672;
2022-04-25T11:39:40.029;704201979161284548;260215;277604;294362;-703;
2022-04-25T11:39:40.047;704201979179551096;260235;277560;294364;-690;
2022-04-25T11:39:40.065;704201979197817644;260177;277534;294279;-672;
2022-04-25T11:39:40.084;704201979216084192;260182;277526;294300;-723;
2022-04-25T11:39:40.102;704201979234350740;260143;277578;294335;-727;
2022-04-25T11:39:40.120;704201979252617288;260190;277585;294341;-700;
2022-04-25T11:39:40.139;704201979270883836;260162;277547;294302;-755;
2022-04-25T11:39:40.157;704201979289150384;260194;277597;294373;-725;
2022-04-25T11:39:40.175;704201979307416932;260187;277566;294414;-712;
2022-04-25T11:39:40.193;704201979325683480;260259;277581;294418;-673;
2022-04-25T11:39:40.212;704201979343950028;260292;277652;294449;-737;
2022-04-25T11:39:40.230;704201979362216576;260283;277690;294573;-703;
2022-04-25T11:39:40.248;704201979380483124;260263;277697;294596;-715;
2022-04-25T11:39:40.266;704201979398749672;260343;277743;294586;-671;
2022-04-25T11:39:40.285;704201979417016220;260373;277773;294606;-674;
2022-04-25T11:39:40.303;704201979435282768;260385;277817;294629;-725;
2022-04-25T11:39:40.321;704201979453549316;260433;277834;294654;-754;
2022-04-25T11:39:40.339;704201979471815864;260499;277955;294749;-713;
2022-04-25T11:39:40.358;704201979490082412;260539;278020;294777;-657;
2022-04-25T11:39:40.376;704201979508348960;260546;278028;294814;-658;
2022-04-25T11:39:40.394;704201979526615508;260591;278103;294879;-665;
2022-04-25T11:39:40.413;704201979544882056;260669;278104;294982;-626;
2022-04-25T11:39:40.431;704201979563148604;260733;278197;294970;-629;
2022-04-25T11:39:40.449;704201979581415152;260790;278215;295121;-680;
2022-04-25T11:39:40.467;704201979599681700;260814;278296;295109;-659;
2022-04-25T11:39:40.486;704201979617948248;260913;278389;295206;-619;
2022-04-25T11:39:40.504;704201979636214796;260912;278396;295205;-662;
2022-04-25T11:39:40.522;704201979654481344;260984;278439;295309;-663;
2022-04-25T11:39:40.540;704201979672747892;261122;278562;295361;-652;
2022-04-25T11:39:40.559;704201979691014440;261168;278609;295456;-653;
2022-04-25T11:39:40.577;704201979709280988;261262;278674;295543;-634;
2022-04-25T11:39:40.595;704201979727547536;261269;278661;295573;-661;
2022-04-25T11:39:40.613;704201979745814084;261353;278734;295653;-691;
2022-04-25T11:39:40.632;704201979764080632;261411;278890;295764;-611;
2022-04-25T11:39:40.650;704201979782347180;261433;278962;295797;-682;
2022-04-25T11:39:40.668;704201979800613728;261562;279036;295937;-639;
2022-04-25T11:39:40.687;704201979818880276;261580;279066;295945;-655;
2022-04-25T11:39:40.705;704201979837146824;261642;279117;296028;-635;
2022-04-25T11:39:40.723;704201979855413372;261747;279216;296065;-642;
2022-04-25T11:39:40.741;704201979873679920;261813;279228;296124;-671;
2022-04-25T11:39:40.760;704201979891946473;261830;279326;296200;-763;
2022-04-25T11:39:40.778;704201979910212985;261946;279454;296293;-670;
2022-04-25T11:39:40.796;704201979928479497;262094;279570;296468;-660;
2022-04-25T11:39:40.814;704201979946746009;262132;279679;296540;-644;
2022-04-25T11:39:40.833;704201979965012521;262212;279781;296641;-608;
2022-04-25T11:39:40.851;704201979983279033;262240;279760;296639;-722;
2022-04-25T11:39:40.869;704201980001545545;262290;279866;296745;-736;
2022-04-25T11:39:40.887;704201980019812057;262439;279967;296850;-651;
2022-04-25T11:39:40.906;704201980038078569;262532;280041;296950;-655;
2022-04-25T11:39:40.924;704201980056345081;262544;280088;297011;-709;
2022-04-25T11:39:40.942;704201980074611593;262664;280149;297096;-707;
2022-04-25T11:39:40.960;704201980092878105;262730;280221;297151;-744;
2022-04-25T11:39:40.979;704201980111144617;262833;280285;297286;-647;
2022-04-25T11:39:40.997;704201980129411129;262936;280436;297393;-668;
2022-04-25T11:39:41.015;704201980147677641;263004;280549;297505;-693;
2022-04-25T11:39:41.034;704201980165944153;262970;280538;297504;-719;
2022-04-25T11:39:41.052;704201980184210665;263007;280646;297533;-665;
2022-04-25T11:39:41.070;704201980202477177;262962;280541;297522;-682;
2022-04-25T11:39:41.088;704201980220743689;262956;280526;297553;-659;
2022-04-25T11:39:41.107;704201980239010201;262905;280420;297457;-646;
2022-04-25T11:39:41.125;704201980257276713;262768;280283;297304;-679;
2022-04-25T11:39:41.143;704201980275543225;262635;280139;297223;-703;
2022-04-25T11:39:41.161;704201980293809737;262568;280063;297138;-720;
2022-04-25T11:39:41.180;704201980312076249;262400;279922;296992;-728;
2022-04-25T11:39:41.198;704201980330342761;262275;279844;296963;-678;
2022-04-25T11:39:41.216;704201980348609273;262160;279774;296885;-693;
2022-04-25T11:39:41.234;704201980366875785;262083;279673;296738;-692;
2022-04-25T11:39:41.253;704201980385142297;261999;279572;296645;-703;
2022-04-25T11:39:41.271;704201980403408809;261918;279513;296568;-725;
2022-04-25T11:39:41.289;704201980421675321;261779;279415;296505;-748;
2022-04-25T11:39:41.308;704201980439941833;261730;279417;296467;-766;
2022-04-25T11:39:41.326;704201980458208345;261739;279394;296444;-670;
2022-04-25T11:39:41.344;704201980476474857;261685;279342;296412;-697;
2022-04-25T11:39:41.362;704201980494741369;261639;279288;296350;-668;
2022-04-25T11:39:41.381;704201980513007881;261625;279337;296364;-723;
2022-04-25T11:39:41.399;704201980531274393;261620;279318;296375;-716;
2022-04-25T11:39:41.417;704201980549540905;261595;279262;296339;-783;
2022-04-25T11:39:41.435;704201980567807417;261537;279196;296342;-765;
2022-04-25T11:39:41.454;704201980586073929;261568;279222;296324;-673;
2022-04-25T11:39:41.472;704201980604340441;261516;279251;296247;-744;
2022-04-25T11:39:41.490;704201980622606953;261494;279217;296259;-720;
2022-04-25T11:39:41.508;704201980640873465;261486;279193;296269;-725;
2022-04-25T11:39:41.527;704201980659139346;261512;279238;296273;-722;
2022-04-25T11:39:41.545;704201980677405204;261477;279261;296347;-698;
2022-04-25T11:39:41.563;704201980695671062;261505;279202;296280;-713;
2022-04-25T11:39:41.582;704201980713936920;261593;279240;296309;-700;
2022-04-25T11:39:41.600;704201980732202778;261555;279317;296295;-740;
2022-04-25T11:39:41.618;704201980750468636;261539;279261;296308;-770;
2022-04-25T11:39:41.636;704201980768734494;261559;279404;296381;-706;
2022-04-25T11:39:41.655;704201980787000352;261678;279435;296427;-678;
2022-04-25T11:39:41.673;704201980805266210;261658;279350;296417;-681;
2022-04-25T11:39:41.691;704201980823532068;261747;279424;296423;-727;
2022-04-25T11:39:41.709;704201980841797926;261675;279475;296468;-690;
2022-04-25T11:39:41.728;704201980860063784;261744;279506;296498;-710;
2022-04-25T11:39:41.746;704201980878329642;261781;279557;296575;-636;
2022-04-25T11:39:41.764;704201980896595500;261810;279573;296615;-700;
2022-04-25T11:39:41.782;704201980914861358;261915;279638;296682;-729;
2022-04-25T11:39:41.801;704201980933127216;261898;279631;296611;-732;
2022-04-25T11:39:41.819;704201980951393074;261954;279669;296695;-717;
2022-04-25T11:39:41.837;704201980969658932;261992;279697;296653;-766;
2022-04-25T11:39:41.856;704201980987924790;262097;279764;296779;-738;
2022-04-25T11:39:41.874;704201981006190648;262101;279795;296724;-796;
2022-04-25T11:39:41.892;704201981024456506;262209;279830;296843;-730;
2022-04-25T11:39:41.910;704201981042722364;262261;279911;296862;-751;
2022-04-25T11:39:41.929;704201981060988222;262361;279934;296895;-728;
2022-04-25T11:39:41.947;704201981079254080;262410;279927;296944;-728;
2022-04-25T11:39:41.965;704201981097519938;262532;280047;297085;-695;
2022-04-25T11:39:41.983;704201981115785796;262552;280141;297064;-755;
2022-04-25T11:39:42.002;704201981134051654;262605;280160;297141;-747;
2022-04-25T11:39:42.020;704201981152317512;262630;280247;297163;-726;
2022-04-25T11:39:42.038;704201981170583370;262756;280268;297225;-690;
2022-04-25T11:39:42.056;704201981188849228;262839;280311;297323;-706;
2022-04-25T11:39:42.075;704201981207115086;262904;280417;297385;-693;
2022-04-25T11:39:42.093;704201981225380944;262954;280441;297407;-758;
2022-04-25T11:39:42.111;704201981243646802;263013;280544;297450;-690;
2022-04-25T11:39:42.130;704201981261912660;263118;280605;297511;-734;
2022-04-25T11:39:42.148;704201981280178518;263214;280703;297618;-699;
2022-04-25T11:39:42.166;704201981298444376;263310;280766;297699;-707;
2022-04-25T11:39:42.184;704201981316710234;263334;280750;297707;-799;
2022-04-25T11:39:42.203;704201981334976092;263377;280803;297765;-705;
2022-04-25T11:39:42.221;704201981353241950;263417;280856;297834;-771;
2022-04-25T11:39:42.239;704201981371507808;263485;280941;297877;-777;
2022-04-25T11:39:42.257;704201981389773666;263577;281023;297982;-779;
2022-04-25T11:39:42.276;704201981408039524;263649;281095;298043;-740;
2022-04-25T11:39:42.294;704201981426306108;263711;281079;298060;-751;
2022-04-25T11:39:42.312;704201981444572656;263668;281061;298023;-674;
2022-04-25T11:39:42.330;704201981462839204;263590;281012;297934;-727;
2022-04-25T11:39:42.349;704201981481105752;263467;280952;297862;-702;
2022-04-25T11:39:42.367;704201981499372300;263266;280716;297702;-771;
2022-04-25T11:39:42.385;704201981517638848;263116;280652;297526;-817;
2022-04-25T11:39:42.404;704201981535905396;262996;280531;297427;-784;
2022-04-25T11:39:42.422;704201981554171944;262851;280439;297280;-730;
2022-04-25T11:39:42.440;704201981572438492;262690;280248;297060;-770;
2022-04-25T11:39:42.458;704201981590705040;262533;280102;296904;-759;
2022-04-25T11:39:42.477;704201981608971588;262447;279972;296809;-777;
2022-04-25T11:39:42.495;704201981627238136;262303;279869;296691;-772;
2022-04-25T11:39:42.513;704201981645504684;262185;279767;296475;-771;
2022-04-25T11:39:42.531;704201981663771232;262102;279664;296390;-658;
2022-04-25T11:39:42.550;704201981682037780;262069;279479;296279;-714;
2022-04-25T11:39:42.568;704201981700304328;261991;279422;296137;-744;
2022-04-25T11:39:42.586;704201981718570876;262122;279308;296063;-702;
2022-04-25T11:39:42.604;704201981736837424;262014;279306;295984;-750;
2022-04-25T11:39:42.623;704201981755103972;261987;279272;295938;-750;
2022-04-25T11:39:42.641;704201981773370520;261948;279318;295853;-770;
2022-04-25T11:39:42.659;704201981791637068;261880;279342;295769;-863;
2022-04-25T11:39:42.678;704201981809903616;261831;279328;295748;-818;
2022-04-25T11:39:42.696;704201981828170164;261804;279373;295682;-868;
2022-04-25T11:39:42.714;704201981846436712;261623;279275;295520;-896;
2022-04-25T11:39:42.732;704201981864703260;261508;279359;295548;-894;
2022-04-25T11:39:42.751;704201981882969808;261341;279322;295427;-942;
2022-04-25T11:39:42.769;704201981901236356;261248;279309;295411;-942;
2022-04-25T11:39:42.787;704201981919502904;261172;279268;295357;-1034;
2022-04-25T11:39:42.805;704201981937769452;261228;279298;295358;-1011;
2022-04-25T11:39:42.824;704201981956036000;261199;279318;295303;-1051;
2022-04-25T11:39:42.842;704201981974302548;261107;279309;295321;-1115;
2022-04-25T11:39:42.860;704201981992569096;261115;279407;295229;-1134;
2022-04-25T11:39:42.878;704201982010835644;261092;279470;295246;-1118;
2022-04-25T11:39:42.897;704201982029102192;261056;279504;295244;-1152;
2022-04-25T11:39:42.915;704201982047368740;261087;279504;295303;-1164;
2022-04-25T11:39:42.933;704201982065635288;261084;279554;295313;-1199;
2022-04-25T11:39:42.952;704201982083901836;261141;279537;295386;-1191;
2022-04-25T11:39:42.970;704201982102168384;261168;279633;295495;-1246;
2022-04-25T11:39:42.988;704201982120434932;261313;279729;295619;-1151;
2022-04-25T11:39:43.006;704201982138701480;261313;279692;295584;-1229;
2022-04-25T11:39:43.025;704201982156968028;261443;279745;295716;-1184;
2022-04-25T11:39:43.043;704201982175234576;261559;279707;295741;-1221;
2022-04-25T11:39:43.061;704201982193500899;261609;279739;295817;-1229;
2022-04-25T11:39:43.079;704201982211767193;261738;279836;295897;-1186;
2022-04-25T11:39:43.098;704201982230033487;261782;279814;295942;-1202;
2022-04-25T11:39:43.116;704201982248299781;261899;279882;296044;-1148;
2022-04-25T11:39:43.134;704201982266566075;262008;279901;296133;-1206;
2022-04-25T11:39:43.152;704201982284832369;262165;279962;296233;-1181;
2022-04-25T11:39:43.171;704201982303098663;262298;280027;296313;-1109;
2022-04-25T11:39:43.189;704201982321364957;262445;279980;296395;-1104;
2022-04-25T11:39:43.207;704201982339631251;262608;280126;296492;-1069;
2022-04-25T11:39:43.226;704201982357897545;262757;280204;296580;-978;
2022-04-25T11:39:43.244;704201982376163839;262878;280202;296640;-983;
2022-04-25T11:39:43.262;704201982394430133;263016;280343;296820;-921;
